county_code,zip_code,usps_zip_pref_city,usps_zip_pref_state
72005,00605,AGUADILLA,PR
72017,00617,BARCELONETA,PR
72051,00646,DORADO,PR
72083,00670,LAS MARIAS,PR
72035,00736,CAYEY,PR
72119,00745,RIO GRANDE,PR
72087,00772,LOIZA,PR
78010,00850,KINGSHILL,VI
72127,00902,SAN JUAN,PR
26163,48112,BELLEVILLE,MI
72127,00914,SAN JUAN,PR
72137,00950,TOA BAJA,PR
72127,00925,SAN JUAN,PR
72127,00927,SAN JUAN,PR
25015,01002,AMHERST,MA
25015,01004,AMHERST,MA
25013,01040,HOLYOKE,MA
25015,01098,WORTHINGTON,MA
25015,01082,WARE,MA
25013,01104,SPRINGFIELD,MA
25013,01103,SPRINGFIELD,MA
25003,01201,PITTSFIELD,MA
25003,01245,MONTEREY,MA
25003,01270,WINDSOR,MA
25011,01341,CONWAY,MA
25011,01378,WARWICK,MA
25011,01376,TURNERS FALLS,MA
25011,01373,SOUTH DEERFIELD,MA
25027,01453,LEOMINSTER,MA
25013,01521,HOLLAND,MA
25027,01516,DOUGLAS,MA
25017,01469,TOWNSEND,MA
25027,01536,NORTH GRAFTON,MA
25027,01603,WORCESTER,MA
25017,01701,FRAMINGHAM,MA
26163,48201,DETROIT,MI
25027,01609,WORCESTER,MA
25017,01731,HANSCOM AFB,MA
25017,01721,ASHLAND,MA
25017,01770,SHERBORN,MA
25009,01832,HAVERHILL,MA
25009,01845,NORTH ANDOVER,MA
25017,01862,NORTH BILLERICA,MA
25017,01880,WAKEFIELD,MA
25017,01886,WESTFORD,MA
25017,01890,WINCHESTER,MA
25009,01907,SWAMPSCOTT,MA
25009,01922,BYFIELD,MA
25021,02021,CANTON,MA
25009,01985,WEST NEWBURY,MA
25021,02081,WALPOLE,MA
25021,02072,STOUGHTON,MA
25023,02065,OCEAN BLUFF,MA
25021,02067,SHARON,MA
25025,02111,BOSTON,MA
25025,02210,BOSTON,MA
25021,02186,MILTON,MA
25021,02190,SOUTH WEYMOUTH,MA
42031,16353,TIONESTA,PA
25023,02346,MIDDLEBORO,MA
25023,02325,BRIDGEWATER,MA
25023,02338,HALIFAX,MA
25023,02333,EAST BRIDGEWATER,MA
25023,02367,PLYMPTON,MA
25017,02466,AUBURNDALE,MA
25017,02464,NEWTON UPPER FALLS,MA
25017,02474,ARLINGTON,MA
25001,02642,EASTHAM,MA
25005,02703,ATTLEBORO,MA
25005,02721,FALL RIVER,MA
25023,02738,MARION,MA
25005,02746,NEW BEDFORD,MA
44009,02807,BLOCK ISLAND,RI
44001,02809,BRISTOL,RI
44009,02822,EXETER,RI
44009,02832,HOPE VALLEY,RI
44007,02858,OAKLAND,RI
44009,02874,SAUNDERSTOWN,RI
44009,02879,WAKEFIELD,RI
44009,02882,NARRAGANSETT,RI
44009,02892,WEST KINGSTON,RI
44007,02906,PROVIDENCE,RI
44007,02910,CRANSTON,RI
33015,03042,EPPING,NH
33011,03060,NASHUA,NH
33011,03064,NASHUA,NH
33015,03087,WINDHAM,NH
33011,03102,MANCHESTER,NH
33013,03221,BRADFORD,NH
33011,03108,MANCHESTER,NH
33001,03253,MEREDITH,NH
33013,03230,DANBURY,NH
33009,03245,HOLDERNESS,NH
33013,03263,PITTSFIELD,NH
33013,03260,NORTH SUTTON,NH
33013,03276,TILTON,NH
33009,03285,THORNTON,NH
33009,03574,BETHLEHEM,NH
33007,03582,GROVETON,NH
33009,03740,BATH,NH
33019,03753,GRANTHAM,NH
33009,03777,ORFORD,NH
33009,03784,WEST LEBANON,NH
33003,03849,MADISON,NH
33003,03853,MIRROR LAKE,NH
23031,03907,OGUNQUIT,ME
23031,04002,ALFRED,ME
23031,03908,SOUTH BERWICK,ME
23023,04008,BOWDOINHAM,ME
23031,04030,EAST WATERBORO,ME
23005,04040,HARRISON,ME
23031,04073,SANFORD,ME
23031,04076,SHAPLEIGH,ME
23005,04091,WEST BALDWIN,ME
23005,04106,SOUTH PORTLAND,ME
23005,04101,PORTLAND,ME
42021,16640,FLINTON,PA
23015,04348,JEFFERSON,ME
23011,04349,KENTS HILL,ME
23021,04414,BROWNVILLE,ME
23027,04438,FRANKFORT,ME
23019,04455,LEE,ME
23019,04448,HOWLAND,ME
23009,04605,ELLSWORTH,ME
23009,04472,ORLAND,ME
23015,04535,ALNA,ME
23015,04551,BREMEN,ME
23009,04627,DEER ISLE,ME
23029,04658,MILBRIDGE,ME
23029,04667,PERRY,ME
23003,04736,CARIBOU,ME
23003,04750,LIMESTONE,ME
23019,04777,STACYVILLE,ME
23013,04864,WARREN,ME
23019,04939,GARLAND,ME
23025,04976,SKOWHEGAN,ME
50027,05060,RANDOLPH,VT
50023,05060,RANDOLPH,VT
50027,05059,QUECHEE,VT
50003,05250,ARLINGTON,VT
50025,05101,BELLOWS FALLS,VT
50003,05148,LONDONDERRY,VT
50025,05155,SOUTH LONDONDERRY,VT
50007,05403,SOUTH BURLINGTON,VT
50025,05353,TOWNSHEND,VT
50023,05601,MONTPELIER,VT
50011,05483,SHELDON,VT
50011,05488,SWANTON,VT
50001,05487,STARKSBORO,VT
50015,05672,STOWE,VT
50023,05650,EAST CALAIS,VT
50021,05738,CUTTINGSVILLE,VT
50001,05734,BRIDPORT,VT
50023,05676,WATERBURY,VT
50023,05680,WOLCOTT,VT
50019,05680,WOLCOTT,VT
50001,05778,WHITING,VT
50001,05770,SHOREHAM,VT
50019,05859,NORTH TROY,VT
50019,05871,WEST BURKE,VT
50005,05828,DANVILLE,VT
50005,05822,BARTON,VT
50019,05847,LOWELL,VT
09003,06013,BURLINGTON,CT
09003,06019,CANTON,CT
09003,06010,BRISTOL,CT
09003,06040,MANCHESTER,CT
09003,06066,VERNON ROCKVILLE,CT
09003,06074,SOUTH WINDSOR,CT
09013,06071,SOMERS,CT
09003,06085,UNIONVILLE,CT
26107,49332,MECOSTA,MI
09015,06259,POMFRET CENTER,CT
09015,06241,DAYVILLE,CT
09015,06256,NORTH WINDHAM,CT
09015,06279,WILLINGTON,CT
09013,06231,AMSTON,CT
09011,06379,PAWCATUCK,CT
09011,06385,WATERFORD,CT
09011,06339,LEDYARD,CT
26121,49415,FRUITPORT,MI
09011,06338,MASHANTUCKET,CT
09009,06511,NEW HAVEN,CT
09009,06405,BRANFORD,CT
09003,06489,SOUTHINGTON,CT
09009,06483,SEYMOUR,CT
09009,06443,MADISON,CT
09007,06438,HADDAM,CT
09001,06608,BRIDGEPORT,CT
09001,06854,NORWALK,CT
09001,06870,OLD GREENWICH,CT
09001,06880,WESTPORT,CT
09001,06612,EASTON,CT
09005,06790,TORRINGTON,CT
09005,06796,WEST CORNWALL,CT
09001,06810,DANBURY,CT
09001,06831,GREENWICH,CT
09005,06763,MORRIS,CT
34013,07003,BLOOMFIELD,NJ
34003,07010,CLIFFSIDE PARK,NJ
34013,07018,EAST ORANGE,NJ
34003,07020,EDGEWATER,NJ
34013,07028,GLEN RIDGE,NJ
34013,07019,EAST ORANGE,NJ
34013,07021,ESSEX FELLS,NJ
34017,07032,KEARNY,NJ
34031,07014,CLIFTON,NJ
34035,07059,WARREN,NJ
34039,07076,SCOTCH PLAINS,NJ
34003,07070,RUTHERFORD,NJ
34013,07079,SOUTH ORANGE,NJ
34027,07082,TOWACO,NJ
26055,49685,TRAVERSE CITY,MI
34031,07505,PATERSON,NJ
34017,07305,JERSEY CITY,NJ
34031,07424,LITTLE FALLS,NJ
34037,07418,GLENWOOD,NJ
34031,07438,OAK RIDGE,NJ
34003,07450,RIDGEWOOD,NJ
34031,07456,RINGWOOD,NJ
34027,07457,RIVERDALE,NJ
34037,07460,STOCKHOLM,NJ
34003,07640,HARRINGTON PARK,NJ
34003,07626,CRESSKILL,NJ
26047,49706,ALANSON,MI
34003,07670,TENAFLY,NJ
34027,07866,ROCKAWAY,NJ
34027,07850,LANDING,NJ
34037,07851,LAYTON,NJ
34025,07716,ATLANTIC HIGHLANDS,NJ
34025,07747,MATAWAN,NJ
34025,07760,RUMSON,NJ
34037,07825,BLAIRSTOWN,NJ
34037,07827,MONTAGUE,NJ
34039,07901,SUMMIT,NJ
34035,07924,BERNARDSVILLE,NJ
34027,07936,EAST HANOVER,NJ
34035,07931,FAR HILLS,NJ
34039,07974,NEW PROVIDENCE,NJ
34015,08051,MANTUA,NJ
34007,08030,GLOUCESTER CITY,NJ
34007,08029,GLENDORA,NJ
34001,08203,BRIGANTINE,NJ
26095,49853,MC MILLAN,MI
34007,08083,SOMERDALE,NJ
34015,08081,SICKLERVILLE,NJ
34029,08087,TUCKERTON,NJ
34015,08090,WENONAH,NJ
34029,08092,WEST CREEK,NJ
34009,08202,AVALON,NJ
34007,08110,PENNSAUKEN,NJ
34033,08069,PENNS GROVE,NJ
34001,08330,MAYS LANDING,NJ
34029,08724,BRICK,NJ
34029,08734,LANOKA HARBOR,NJ
34001,08401,ATLANTIC CITY,NJ
34033,08343,MONROEVILLE,NJ
34011,08345,NEWPORT,NJ
34021,08607,TRENTON,NJ
34021,08609,TRENTON,NJ
34021,08543,PRINCETON,NJ
34035,08558,SKILLMAN,NJ
34005,08610,TRENTON,NJ
34025,08691,ROBBINSVILLE,NJ
34023,08512,CRANBURY,NJ
34021,08501,ALLENTOWN,NJ
34029,08533,NEW EGYPT,NJ
34023,08828,HELMETTA,NJ
34025,08750,SEA GIRT,NJ
42035,17740,JERSEY SHORE,PA
34041,08802,ASBURY,NJ
34023,08816,EAST BRUNSWICK,NJ
34019,08867,PITTSTOWN,NJ
34023,08859,PARLIN,NJ
13217,30014,COVINGTON,GA
34035,08880,SOUTH BOUND BROOK,NJ
39049,43123,GROVE CITY,OH
19021,50592,TRUESDALE,IA
19187,50532,DUNCOMBE,IA
19061,52053,HOLY CROSS,IA
19129,51551,MALVERN,IA
13057,30004,ALPHARETTA,GA
13247,30013,CONYERS,GA
34023,08906,NEW BRUNSWICK,NJ
13217,30025,SOCIAL CIRCLE,GA
13089,30035,DECATUR,GA
13067,30067,MARIETTA,GA
13067,30075,ROSWELL,GA
42091,19025,DRESHER,PA
55069,54452,MERRILL,WI
13135,30042,LAWRENCEVILLE,GA
13135,30047,LILBURN,GA
13135,30046,LAWRENCEVILLE,GA
55119,54480,STETSONVILLE,WI
13247,30052,LOGANVILLE,GA
13297,30054,OXFORD,GA
42101,19122,PHILADELPHIA,PA
55125,54521,EAGLE RIVER,WI
42101,19127,PHILADELPHIA,PA
13135,30096,DULUTH,GA
13233,30104,ARAGON,GA
13117,30107,BALL GROUND,GA
13015,30102,ACWORTH,GA
13067,30102,ACWORTH,GA
13067,30101,ACWORTH,GA
13015,30137,EMERSON,GA
13227,30143,JASPER,GA
13045,30179,TEMPLE,GA
13143,30179,TEMPLE,GA
13015,30178,TAYLORSVILLE,GA
13231,30206,CONCORD,GA
13247,30294,ELLENWOOD,GA
13171,30295,ZEBULON,GA
13255,30292,WILLIAMSON,GA
13063,30298,FOREST PARK,GA
18067,46901,KOKOMO,IN
13121,30301,ATLANTA,GA
13255,30224,GRIFFIN,GA
13063,30274,RIVERDALE,GA
13121,30307,ATLANTA,GA
27163,55025,FOREST LAKE,MN
13121,30337,ATLANTA,GA
13121,30349,ATLANTA,GA
13121,30350,ATLANTA,GA
13135,30517,BRASELTON,GA
11001,20037,WASHINGTON,DC
13121,30358,ATLANTA,GA
13267,30420,COBBTOWN,GA
13031,30459,STATESBORO,GA
13031,30461,STATESBORO,GA
13251,30446,NEWINGTON,GA
13279,30474,VIDALIA,GA
13267,30427,GLENNVILLE,GA
13011,30521,CARNESVILLE,GA
13123,30522,CHERRY LOG,GA
13085,30534,DAWSONVILLE,GA
13187,30533,DAHLONEGA,GA
13157,30530,COMMERCE,GA
13195,30530,COMMERCE,GA
13265,30631,CRAWFORDVILLE,GA
13195,30633,DANIELSVILLE,GA
13123,30539,EAST ELLIJAY,GA
13291,30560,MORGANTON,GA
13137,30563,MOUNT AIRY,GA
13157,30565,NICHOLSON,GA
27053,55343,HOPKINS,MN
13059,30604,ATHENS,GA
13119,30577,TOCCOA,GA
13059,30622,BOGART,GA
13241,30552,LAKEMONT,GA
13157,30558,MAYSVILLE,GA
13139,30548,HOSCHTON,GA
13297,30655,MONROE,GA
13147,30662,ROYSTON,GA
13129,30701,CALHOUN,GA
13265,30678,WHITE PLAINS,GA
13313,30720,DALTON,GA
13295,30739,ROCK SPRING,GA
13047,30736,RINGGOLD,GA
13295,30738,RISING FAWN,GA
13189,30808,DEARING,GA
13245,30906,AUGUSTA,GA
13159,31064,MONTICELLO,GA
13079,31066,MUSELLA,GA
13315,31071,PINEVIEW,GA
13269,31076,REYNOLDS,GA
13245,30909,AUGUSTA,GA
13245,30919,AUGUSTA,GA
13175,31021,DUBLIN,GA
13091,31023,EASTMAN,GA
27137,55723,COOK,MN
13023,31036,HAWKINSVILLE,GA
13079,31052,LIZELLA,GA
13269,31058,MAUK,GA
13079,31050,KNOXVILLE,GA
13081,31010,CORDELE,GA
13207,31016,CULLODEN,GA
24005,21228,CATONSVILLE,MD
24510,21230,BALTIMORE,MD
27137,55802,DULUTH,MN
13051,31401,SAVANNAH,GA
13069,31554,NICHOLLS,GA
13005,31554,NICHOLLS,GA
13005,31551,MERSHON,GA
13039,31558,SAINT MARYS,GA
13305,31555,ODUM,GA
13025,31557,PATTERSON,GA
13299,31552,MILLWOOD,GA
13051,31409,SAVANNAH,GA
13127,31522,SAINT SIMONS ISLAND,GA
13069,31534,DOUGLAS,GA
13027,31626,BOSTON,GA
13071,31637,LENOX,GA
51085,23005,ASHLAND,VA
13095,31702,ALBANY,GA
13273,31721,ALBANY,GA
13277,31733,CHULA,GA
13215,31909,COLUMBUS,GA
27147,56026,ELLENDALE,MN
13261,31780,PLAINS,GA
13321,31791,SYLVESTER,GA
13155,31783,REBECCA,GA
13199,31830,WARM SPRINGS,GA
27091,56181,WELCOME,MN
13145,31826,SHILOH,GA
13215,31901,COLUMBUS,GA
13215,31907,COLUMBUS,GA
13019,31794,TIFTON,GA
13145,31804,CATAULA,GA
12079,32059,LEE,FL
12023,32055,LAKE CITY,FL
12109,32080,SAINT AUGUSTINE,FL
12035,32164,PALM COAST,FL
12127,32119,DAYTONA BEACH,FL
27035,56465,MERRIFIELD,MN
12031,32219,JACKSONVILLE,FL
12031,32220,JACKSONVILLE,FL
12031,32250,JACKSONVILLE BEACH,FL
12031,32240,JACKSONVILLE BEACH,FL
12031,32227,JACKSONVILLE,FL
12031,32245,JACKSONVILLE,FL
12031,32259,SAINT JOHNS,FL
12073,32314,TALLAHASSEE,FL
12077,32334,HOSFORD,FL
26033,49715,BRIMLEY,MI
12039,32343,MIDWAY,FL
12073,32305,TALLAHASSEE,FL
12005,32411,PANAMA CITY,FL
46099,57018,COLTON,SD
26003,49862,MUNISING,MI
12131,32435,DEFUNIAK SPRINGS,FL
12013,32449,WEWAHITCHKA,FL
12033,32506,PENSACOLA,FL
12033,32504,PENSACOLA,FL
12033,32502,PENSACOLA,FL
12033,32534,PENSACOLA,FL
12033,32535,CENTURY,FL
12091,32539,CRESTVIEW,FL
12113,32565,JAY,FL
12091,32579,SHALIMAR,FL
46013,57401,ABERDEEN,SD
12075,32626,CHIEFLAND,FL
12107,32640,HAWTHORNE,FL
12075,32693,TRENTON,FL
12095,32703,APOPKA,FL
12127,32738,DELTONA,FL
12117,32730,CASSELBERRY,FL
12127,32720,DELAND,FL
12117,32716,ALTAMONTE SPRINGS,FL
12117,32751,MAITLAND,FL
12009,32754,MIMS,FL
12117,32765,OVIEDO,FL
12069,32778,TAVARES,FL
12083,32784,UMATILLA,FL
12117,32792,WINTER PARK,FL
12095,32803,ORLANDO,FL
12127,32764,OSTEEN,FL
12127,32759,OAK HILL,FL
12095,32809,ORLANDO,FL
19181,50240,SAINT CHARLES,IA
12095,32836,ORLANDO,FL
12095,32833,ORLANDO,FL
12086,33002,HIALEAH,FL
12009,32935,MELBOURNE,FL
12061,32961,VERO BEACH,FL
12086,33014,HIALEAH,FL
12086,33013,HIALEAH,FL
38083,58463,MCCLUSKY,ND
38057,58545,HAZEN,ND
12011,33068,POMPANO BEACH,FL
12011,33066,POMPANO BEACH,FL
12086,33030,HOMESTEAD,FL
12086,33031,HOMESTEAD,FL
12087,33040,KEY WEST,FL
12087,33041,KEY WEST,FL
12086,33054,OPA LOCKA,FL
12086,33125,MIAMI,FL
12086,33155,MIAMI,FL
12086,33135,MIAMI,FL
12086,33139,MIAMI BEACH,FL
12086,33145,MIAMI,FL
12086,33154,MIAMI BEACH,FL
12086,33175,MIAMI,FL
12086,33174,MIAMI,FL
12086,33179,MIAMI,FL
12086,33180,MIAMI,FL
12086,33238,MIAMI,FL
12099,33411,WEST PALM BEACH,FL
12011,33326,FORT LAUDERDALE,FL
12011,33346,FORT LAUDERDALE,FL
30017,59301,MILES CITY,MT
12011,33322,FORT LAUDERDALE,FL
12099,33425,BOYNTON BEACH,FL
12099,33415,WEST PALM BEACH,FL
12099,33436,BOYNTON BEACH,FL
12011,33441,DEERFIELD BEACH,FL
12099,33437,BOYNTON BEACH,FL
12011,33442,DEERFIELD BEACH,FL
12099,33445,DELRAY BEACH,FL
30027,59457,LEWISTOWN,MT
12099,33483,DELRAY BEACH,FL
30041,59501,HAVRE,MT
12099,33496,BOCA RATON,FL
12099,33498,BOCA RATON,FL
12101,33544,WESLEY CHAPEL,FL
12101,33545,WESLEY CHAPEL,FL
12057,33547,LITHIA,FL
12057,33564,PLANT CITY,FL
12057,33567,PLANT CITY,FL
12057,33534,GIBSONTON,FL
12057,33610,TAMPA,FL
12057,33606,TAMPA,FL
12057,33614,TAMPA,FL
12057,33684,TAMPA,FL
12057,33679,TAMPA,FL
55025,53527,COTTAGE GROVE,WI
12057,33673,TAMPA,FL
12103,33706,SAINT PETERSBURG,FL
12057,33616,TAMPA,FL
12057,33615,TAMPA,FL
30031,59752,THREE FORKS,MT
12103,33715,SAINT PETERSBURG,FL
12105,33839,EAGLE LAKE,FL
12103,33770,LARGO,FL
12103,33771,LARGO,FL
30063,59803,MISSOULA,MT
12105,33806,LAKELAND,FL
12105,33804,LAKELAND,FL
30063,59808,MISSOULA,MT
12105,33880,WINTER HAVEN,FL
12049,33873,WAUCHULA,FL
12055,33876,SEBRING,FL
12105,33859,LAKE WALES,FL
55009,54115,DE PERE,WI
12105,33856,NALCREST,FL
12071,33914,CAPE CORAL,FL
30029,59925,MARION,MT
12015,33938,MURDOCK,FL
12015,33981,PORT CHARLOTTE,FL
12071,33972,LEHIGH ACRES,FL
12071,33966,FORT MYERS,FL
12081,34208,BRADENTON,FL
37125,27281,JACKSON SPRINGS,NC
12021,34112,NAPLES,FL
37085,27546,LILLINGTON,NC
12021,34120,NAPLES,FL
12021,34108,NAPLES,FL
12081,34210,BRADENTON,FL
12081,34211,BRADENTON,FL
12081,34209,BRADENTON,FL
12081,34217,BRADENTON BEACH,FL
12083,34430,DUNNELLON,FL
12115,34240,SARASOTA,FL
12027,34269,ARCADIA,FL
12081,34282,BRADENTON,FL
12115,34277,SARASOTA,FL
12017,34446,HOMOSASSA,FL
12101,34652,NEW PORT RICHEY,FL
12083,34472,OCALA,FL
12083,34474,OCALA,FL
12083,34488,SILVER SPRINGS,FL
12075,34498,YANKEETOWN,FL
12053,34607,SPRING HILL,FL
12103,34685,PALM HARBOR,FL
12069,34713,CLERMONT,FL
12097,34744,KISSIMMEE,FL
12105,34759,KISSIMMEE,FL
12095,34761,OCOEE,FL
12111,34957,JENSEN BEACH,FL
12085,34958,JENSEN BEACH,FL
37097,28117,MOORESVILLE,NC
01073,35064,FAIRFIELD,AL
01073,35073,GRAYSVILLE,AL
01043,35077,HANCEVILLE,AL
01037,35072,GOODWATER,AL
12111,34988,PORT SAINT LUCIE,FL
01073,35020,BESSEMER,AL
01133,35053,CRANE HILL,AL
01117,35007,ALABASTER,AL
01117,35080,HELENA,AL
01043,35083,HOLLY POND,AL
01117,35078,HARPERSVILLE,AL
01043,35087,JOPPA,AL
01115,35094,LEEDS,AL
01117,35094,LEEDS,AL
01021,35171,THORSBY,AL
01117,35176,VANDIVER,AL
01115,35178,VINCENT,AL
01073,35203,BIRMINGHAM,AL
01073,35204,BIRMINGHAM,AL
01073,35208,BIRMINGHAM,AL
01037,35136,ROCKFORD,AL
01073,35220,BIRMINGHAM,AL
01127,35578,NAUVOO,AL
01125,35401,TUSCALOOSA,AL
01125,35403,TUSCALOOSA,AL
01063,35462,EUTAW,AL
01125,35463,FOSTERS,AL
01127,35504,JASPER,AL
01133,35541,ARLEY,AL
17031,60453,OAK LAWN,IL
01057,35554,ELDRIDGE,AL
01093,35548,BRILLIANT,AL
01075,35544,BEAVERTON,AL
01103,35619,DANVILLE,AL
01033,35616,CHEROKEE,AL
01083,35620,ELKMONT,AL
01033,35660,SHEFFIELD,AL
01079,35654,RUSSELLVILLE,AL
01033,35653,RUSSELLVILLE,AL
01033,35674,TUSCUMBIA,AL
01077,35677,WATERLOO,AL
01071,35769,SCOTTSBORO,AL
01005,36027,EUFAULA,AL
01051,36025,ELMORE,AL
01013,36032,FORT DEPOSIT,AL
01109,36035,GOSHEN,AL
01015,35905,GADSDEN,AL
01049,35961,COLLINSVILLE,AL
01049,35967,FORT PAYNE,AL
01009,35976,GUNTERSVILLE,AL
01049,35986,RAINSVILLE,AL
01045,36010,BRUNDIDGE,AL
01055,35952,ALTOONA,AL
01013,36071,RUTLEDGE,AL
01123,36078,TALLASSEE,AL
01013,36037,GREENVILLE,AL
01051,36054,MILLBROOK,AL
01101,36052,MATHEWS,AL
01005,36053,MIDWAY,AL
01017,36276,WADLEY,AL
01011,36089,UNION SPRINGS,AL
01051,36092,WETUMPKA,AL
01101,36114,MONTGOMERY,AL
01101,36111,MONTGOMERY,AL
01015,36201,ANNISTON,AL
01015,36203,OXFORD,AL
01015,36207,ANNISTON,AL
01029,36264,HEFLIN,AL
01051,36093,WETUMPKA,AL
01045,36322,DALEVILLE,AL
01069,36302,DOTHAN,AL
01067,36353,NEWVILLE,AL
01069,36376,WEBB,AL
01031,36346,JACK,AL
01053,36562,PERDIDO,AL
01097,36575,SEMMES,AL
01025,36451,GROVE HILL,AL
01003,36535,FOLEY,AL
01129,36548,LEROY,AL
01061,36477,SAMSON,AL
01097,36605,MOBILE,AL
01003,36579,STOCKTON,AL
01097,36608,MOBILE,AL
01097,36611,MOBILE,AL
01097,36689,MOBILE,AL
01085,36761,MINTER,AL
01091,36784,THOMASVILLE,AL
01099,36751,LOWER PEACH TREE,AL
01001,36749,JONES,AL
01023,36910,JACHIN,AL
47037,37011,ANTIOCH,TN
01119,36922,WARD,AL
47125,37052,CUNNINGHAM,TN
47037,37138,OLD HICKORY,TN
47021,37143,PEGRAM,TN
47149,37135,NOLENSVILLE,TN
47041,37095,LIBERTY,TN
47135,37097,LOBELVILLE,TN
47189,37088,LEBANON,TN
27053,55418,MINNEAPOLIS,MN
47159,37087,LEBANON,TN
47175,37110,MCMINNVILLE,TN
47083,37101,MC EWEN,TN
47021,37082,KINGSTON SPRINGS,TN
47161,37175,STEWART,TN
47085,37185,WAVERLY,TN
47003,37183,WARTRACE,TN
47159,37184,WATERTOWN,TN
47161,37178,TENNESSEE RIDGE,TN
47065,37302,APISON,TN
47187,37221,NASHVILLE,TN
47051,37306,BELVIDERE,TN
47037,37229,NASHVILLE,TN
47037,37232,NASHVILLE,TN
47011,37311,CLEVELAND,TN
17031,60607,CHICAGO,IL
47037,37209,NASHVILLE,TN
47037,37207,NASHVILLE,TN
47123,37354,MADISONVILLE,TN
47031,37355,MANCHESTER,TN
47003,37360,NORMANDY,TN
47143,37338,GRAYSVILLE,TN
47139,37369,RELIANCE,TN
47051,37398,WINCHESTER,TN
47065,37402,CHATTANOOGA,TN
47065,37408,CHATTANOOGA,TN
47115,37405,CHATTANOOGA,TN
47065,37421,CHATTANOOGA,TN
45019,29403,CHARLESTON,SC
47115,37419,CHATTANOOGA,TN
47143,37381,SPRING CITY,TN
47163,37660,KINGSPORT,TN
47179,37663,KINGSPORT,TN
47073,37642,CHURCH HILL,TN
47019,37658,HAMPTON,TN
47163,37656,FALL BRANCH,TN
47059,37809,MIDWAY,TN
47009,37804,MARYVILLE,TN
47001,37705,ANDERSONVILLE,TN
47091,37683,MOUNTAIN CITY,TN
47013,37757,JACKSBORO,TN
47155,37764,KODAK,TN
47129,37770,LANCING,TN
47093,37779,LUTTRELL,TN
47029,37722,COSBY,TN
47035,37723,CRAB ORCHARD,TN
47155,37722,COSBY,TN
47093,37920,KNOXVILLE,TN
47029,37843,PARROTTSVILLE,TN
47123,37885,VONORE,TN
47089,37877,TALBOTT,TN
47009,37878,TALLASSEE,TN
47093,37902,KNOXVILLE,TN
47093,37909,KNOXVILLE,TN
47093,37912,KNOXVILLE,TN
17031,60631,CHICAGO,IL
47145,37854,ROCKWOOD,TN
47129,37854,ROCKWOOD,TN
47157,38002,ARLINGTON,TN
45007,29655,IVA,SC
47069,38052,MIDDLETON,TN
47167,38049,MASON,TN
47167,38053,MILLINGTON,TN
47045,38024,DYERSBURG,TN
47069,38039,GRAND JUNCTION,TN
17031,60646,CHICAGO,IL
47157,38139,GERMANTOWN,TN
47069,38067,SAULSBURY,TN
47157,38088,CORDOVA,TN
47157,38120,MEMPHIS,TN
47157,38131,MEMPHIS,TN
47157,38105,MEMPHIS,TN
47017,38201,MC KENZIE,TN
47183,38255,SHARON,TN
47131,38233,KENTON,TN
47141,38544,BAXTER,TN
47141,38545,BLOOMINGTON SPRINGS,TN
47077,38313,BEECH BLUFF,TN
47077,38351,LEXINGTON,TN
47101,38461,HAMPSHIRE,TN
47135,38425,CLIFTON,TN
47101,38462,HOHENWALD,TN
47181,38452,CYPRESS INN,TN
47119,38474,MOUNT PLEASANT,TN
47053,38330,DYER,TN
47077,38345,HURON,TN
47023,38332,ENVILLE,TN
47177,38581,ROCK ISLAND,TN
47141,38574,MONTEREY,TN
47133,38573,MONROE,TN
47087,38588,WHITLEYVILLE,TN
47035,38557,CROSSVILLE,TN
28133,38751,INDIANOLA,MS
28133,38771,RULEVILLE,MS
28133,38759,MERIGOLD,MS
28011,38773,SHAW,MS
28093,38659,POTTS CAMP,MS
28151,38703,GREENVILLE,MS
28009,38629,FALKNER,MS
28145,38627,ETTA,MS
28115,38841,ECRU,MS
28057,38858,NETTLETON,MS
28057,38855,MANTACHIE,MS
28117,38824,BALDWYN,MS
28007,39108,MC COOL,MS
28021,39096,LORMAN,MS
28007,39090,KOSCIUSKO,MS
28057,38876,TREMONT,MS
28013,38916,CALHOUN CITY,MS
28115,38864,RANDOLPH,MS
28121,39042,BRANDON,MS
28163,39039,BENTON,MS
28163,39040,BENTONIA,MS
28135,38953,SCOBEY,MS
28051,39063,DURANT,MS
28051,39079,GOODMAN,MS
28029,39083,HAZLEHURST,MS
28135,38921,CHARLESTON,MS
28015,38923,COILA,MS
28031,39119,MOUNT OLIVE,MS
28089,39157,RIDGELAND,MS
28049,39212,JACKSON,MS
28061,39338,LOUIN,MS
27125,56742,OKLEE,MN
28075,39335,LAUDERDALE,MS
28049,39272,BYRAM,MS
28049,39215,JACKSON,MS
28049,39296,JACKSON,MS
28091,39483,FOXWORTH,MS
28099,39350,PHILADELPHIA,MS
28101,39345,NEWTON,MS
28023,39355,QUITMAN,MS
28159,39350,PHILADELPHIA,MS
28035,39402,HATTIESBURG,MS
28061,39422,BAY SPRINGS,MS
28067,39443,LAUREL,MS
28061,39443,LAUREL,MS
28073,39455,LUMBERTON,MS
28023,39360,SHUBUTA,MS
28047,39540,DIBERVILLE,MS
28047,39507,GULFPORT,MS
28103,39739,BROOKSVILLE,MS
28025,39755,PHEBA,MS
28095,39746,HAMILTON,MS
46105,57620,BISON,SD
17099,61348,OGLESBY,IL
28131,39561,MC HENRY,MS
